id,song_id,catalog_name,catalog_bucket,source_file,created_at
50,641,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
51,646,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
52,647,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
53,647,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:00
54,665,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
55,673,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
56,673,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:00
57,686,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:01
58,695,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:01
59,759,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:01
60,795,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
61,806,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
62,806,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
63,808,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
64,812,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
65,812,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
66,815,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
67,815,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
68,820,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
69,820,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
70,824,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
71,825,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
72,835,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
73,835,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
74,854,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:02
75,854,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:02
76,885,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:03
77,885,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:03
78,889,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:03
79,944,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
80,945,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
81,946,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
82,947,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
83,948,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
84,949,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
85,951,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
86,968,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
87,991,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
88,1002,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
89,1021,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:04
90,1074,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:05
91,1074,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:05
92,1112,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:05
93,1112,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:05
94,1119,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:05
95,1119,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:05
96,1123,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:05
97,1131,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
98,1134,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
99,1154,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
100,1154,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:06
101,1176,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
102,1199,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
103,1199,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:06
104,1205,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
105,1205,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:06
106,1206,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
107,1209,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:06
108,1209,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:06
109,1259,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:07
110,1260,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:07
111,1260,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:07
112,1262,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:07
113,1288,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:07
114,1288,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:07
115,1290,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:07
116,1330,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:08
117,1366,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:08
118,1395,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:08
119,1417,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:08
120,1417,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:08
121,1420,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:08
122,1459,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:09
123,1459,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:09
124,1466,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:09
125,1557,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
126,1557,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:10
127,1565,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
128,1566,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
129,1566,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:10
130,1584,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
131,1588,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
132,1590,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
133,1600,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
134,1600,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:10
135,1617,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:10
136,1653,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
137,1654,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
138,1654,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:11
139,1662,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
140,1668,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
141,1668,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:11
142,1681,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
143,1681,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:11
144,1717,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:11
145,1729,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:12
146,1729,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:12
147,1744,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:12
148,1744,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:12
149,1776,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:12
150,1827,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:12
151,1865,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:13
152,1865,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:13
153,1879,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:13
154,1905,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:13
155,1976,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:14
156,1976,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:14
157,2035,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
158,2045,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
159,2045,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:15
160,2048,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
161,2053,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
162,2055,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
163,2065,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
164,2066,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
165,2107,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
166,2107,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:15
167,2114,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:15
168,2152,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
169,2152,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:16
170,2161,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
171,2162,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
172,2162,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:16
173,2173,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
174,2173,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:16
175,2178,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
176,2180,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
177,2223,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
178,2223,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:16
179,2237,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
180,2237,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:16
181,2238,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:16
182,2249,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
183,2272,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
